N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
1018,2,1,1,0,1,8.133833900785072,2.6666667,0,10000,70,0,38.25,1,0,1,0,0,3,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,1,1,4,5,7,1,7,7,2250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,5,1,1988.5498,1988.5498,-4200,-4200,1988.5498,-4200,8.2883081,-9.0359869,3,2,2,0,13000,13500,4000,11000,13250,7500,3500,4675,2749.95,586.5,0,14000,0,560,640,0,11511.45,15200,3.5333428,.64453125,1,1,1,1,.80000001,.60000002,.40000001,.60000002,0,1,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0
1018,1,1,1,0,1,8.133833900785072,2.6666667,0,10000,70,0,38.25,1,0,1,0,0,3,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,1,1,4,5,7,1,7,7,2250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2,1,-4200,-4200,-4200,-4200,-4200,-4200,-9.0359869,-9.0359869,2,0,2,0,4000,11000,4000,11000,7500,7500,14000,0,560,640,0,14000,0,560,640,0,15200,15200,.64453125,.64453125,1,1,1,1,.80000001,.60000002,.40000001,.60000002,0,1,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0
1020,2,1,1,0,0,,24.666666,1,200000,50,0,69.583336,0,0,0,1,0,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,.5,1,4967.5996,4967.5996,6950,6950,4967.5996,6950,9.2038393,9.5396442,0,1,1,0,15000,15000,20000,18000,15000,19000,4462.5,1300,2620.01,1649.89,0,2000,1600,4850,1600,1000,10032.4,11050,3.2171512,8.4444447,.40000001,.80000001,.60000002,.60000002,.80000001,0,.40000001,.40000001,0,1,1,,,,,1,0,0,1,0,1,0,1,1,1,1,1
1020,3,1,1,0,0,,24.666666,1,200000,50,0,69.583336,0,0,0,1,0,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,.5,1,13500,12402.86,6950,6950,12951.43,6950,10.162108,9.5396442,0,1,1,0,17000,23478,20000,18000,20239,19000,3910,1275,3840.0601,2050.0801,0,2000,1600,4850,1600,1000,11075.14,11050,4.9005079,8.4444447,.40000001,.80000001,.60000002,.60000002,.80000001,0,.40000001,.40000001,0,1,1,,,,,1,0,0,1,0,1,0,1,1,1,1,1
1020,1,1,1,0,0,,24.666666,1,200000,50,0,69.583336,0,0,0,1,0,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,6950,6950,6950,6950,6950,6950,9.5396442,9.5396442,1,0,1,0,20000,18000,20000,18000,19000,19000,2000,1600,4850,1600,1000,2000,1600,4850,1600,1000,11050,11050,8.4444447,8.4444447,.40000001,.80000001,.60000002,.60000002,.80000001,0,.40000001,.40000001,0,1,1,,,,,1,0,0,1,0,1,0,1,1,1,1,1
1024,2,1,0,0,0,,1.4166666,1,1000,70,0,26.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2107.3501,2107.3501,-1090,-1090,2107.3501,-1090,8.3463335,-7.6870804,0,0,2,0,9000,9000,1800,1800,9000,1800,4675,0,743.75,1473.9,0,2090,0,300,500,0,6892.6499,2890,1.9251337,.86124402,.60000002,.80000001,.2,.53333336,.2,1,.2,.46666667,,0,0,,,,,1,,,,,,1,0,1,0,0,0
1024,1,1,0,0,0,,1.4166666,1,1000,70,0,26.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,1,-1090,-1090,-1090,-1090,-1090,-1090,-7.6870804,-7.6870804,2,0,2,0,1800,1800,1800,1800,1800,1800,2090,0,300,500,0,2090,0,300,500,0,2890,2890,.86124402,.86124402,.60000002,.80000001,.2,.53333336,.2,1,.2,.46666667,,0,0,,,,,1,,,,,,1,0,1,0,0,0
1024,3,1,0,0,0,,1.4166666,1,1000,70,0,26.416666,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,,,,,-1090,-1090,,-1090,,-7.6870804,,,2,0,,,1800,1800,,1800,,,,,,2090,0,300,500,0,,2890,,.86124402,.60000002,.80000001,.2,.53333336,.2,1,.2,.46666667,,0,0,,,,,1,,,,,,1,0,1,0,0,0
1032,2,1,1,0,1,23.97437641383278,8.666667,1,3000,52,0,33.833332,1,1,0,1,0,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,6,1,1,,5,6,6,7,6,1750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3,1,10512.59,10512.59,4500,4500,10512.59,4500,9.953476,9.1049795,1,4,0,3,35000,35000,30000,24000,35000,27000,13750,2000,5189.9399,3547.47,0,12000,0,4700,2300,500,24487.41,19500,2.5454545,2.25,1,1,1,1,1,.80000001,.80000001,.86666667,1,1,1,8,4,8,5,0,0,1,1,1,1,1,0,1,1,1,1
1032,3,1,1,0,1,23.97437641383278,8.666667,1,3000,52,0,33.833332,1,1,0,1,0,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,6,1,1,,5,6,6,7,6,1750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,11200,9022.5,4500,4500,10111.25,4500,9.9145508,9.1049795,1,0,0,3,32000,32000,30000,24000,32000,27000,11750,3500,5677.5098,2049.99,0,12000,0,4700,2300,500,22977.5,19500,2.7234042,2.25,1,1,1,1,1,.80000001,.80000001,.86666667,1,1,1,8,4,8,5,0,0,1,1,1,1,1,0,1,1,1,1
1032,1,1,1,0,1,23.97437641383278,8.666667,1,3000,52,0,33.833332,1,1,0,1,0,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,6,1,1,,5,6,6,7,6,1750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,4500,4500,4500,4500,4500,4500,9.1049795,9.1049795,0,3,0,3,30000,24000,30000,24000,27000,27000,12000,0,4700,2300,500,12000,0,4700,2300,500,19500,19500,2.25,2.25,1,1,1,1,1,.80000001,.80000001,.86666667,1,1,1,8,4,8,5,0,0,1,1,1,1,1,0,1,1,1,1
1035,1,1,0,0,1,.5066797289245795,2,1,200,60,0,37.083332,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,1,1,5,3,5,2,7,5,1250,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6200,6200,6200,6200,6200,6200,9.4254522,9.4254522,0,0,0,0,10000,10000,10000,10000,10000,10000,0,0,2700,1100,0,0,0,2700,1100,0,3800,3800,6.8611493,10.134669,.80000001,.40000001,.2,.46666667,.2,0,0,.06666667,,1,1,8,3,4,12,0,,,,,,0,0,1,1,1,0
1035,2,1,0,0,1,.5066797289245795,2,1,200,60,0,37.083332,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,1,1,5,3,5,2,7,5,1250,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-97.600098,-97.600098,6200,6200,-97.600098,6200,-5.2740521,9.4254522,1,0,0,0,8000,8000,10000,10000,8000,10000,1320,1600,2323.6399,2853.96,0,0,0,2700,1100,0,8097.6001,3800,6.060606,10.134669,.80000001,.40000001,.2,.46666667,.2,0,0,.06666667,,1,1,8,3,4,12,0,,,,,,0,0,1,1,1,0
1035,3,1,0,0,1,.5066797289245795,2,1,200,60,0,37.083332,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,1,1,5,3,5,2,7,5,1250,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6200,6200,,6200,,9.4254522,,,0,0,,,10000,10000,,10000,,,,,,0,0,2700,1100,0,,3800,,10.134669,.80000001,.40000001,.2,.46666667,.2,0,0,.06666667,,1,1,8,3,4,12,0,,,,,,0,0,1,1,1,0
1036,2,1,1,1,0,12.39763389119068,11.833333,1,5000,60,1,28,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12,7,1,1,4.5,4.5,6.5,6,6,6,750,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,1,53380.559,53380.559,64428,64428,53380.559,64428,11.578349,12.13178,6,5,8,8,80000,89600,140000,127000,84800,133500,1105,22500,8514.0303,4100.4102,0,1000,22000,9000,2160,0,36219.441,34160,62.583488,111.12698,1,1,.60000002,.86666667,1,.80000001,1,.93333334,0,1,1,8,4,10,11,0,0,0,0,0,0,1,1,1,1,1,1
1036,1,1,1,1,0,12.39763389119068,11.833333,1,5000,60,1,28,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12,7,1,1,4.5,4.5,6.5,6,6,6,750,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12.5,1,64428,64428,64428,64428,64428,64428,12.13178,12.13178,8,8,8,8,140000,127000,140000,127000,133500,133500,1000,22000,9000,2160,0,1000,22000,9000,2160,0,34160,34160,111.12698,111.12698,1,1,.60000002,.86666667,1,.80000001,1,.93333334,0,1,1,8,4,10,11,0,0,0,0,0,0,1,1,1,1,1,1
1036,3,1,1,1,0,12.39763389119068,11.833333,1,5000,60,1,28,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12,7,1,1,4.5,4.5,6.5,6,6,6,750,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15,1,100000,108495.39,64428,64428,104247.7,64428,12.276044,12.13178,9,7,8,8,120000,171382,140000,127000,145691,133500,11169.16,30100,7999.8896,2633.0898,0,1000,22000,9000,2160,0,62886.609,34160,13.044043,111.12698,1,1,.60000002,.86666667,1,.80000001,1,.93333334,0,1,1,8,4,10,11,0,0,0,0,0,0,1,1,1,1,1,1
1038,2,1,1,0,1,12.44841410091944,2.1666667,0,11000,56,1,33.666668,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,8,1,1,4,3,5,3,5.5,4,325,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3199.5801,3199.5801,1380,1380,3199.5801,1380,8.7639217,7.922986,0,1,1,0,5500,5350,2500,3000,5425,2750,231,1487.5,414.91998,17,0,1200,0,220,200,0,2150.4199,1620,13.528678,2.0370371,.40000001,.2,.80000001,.46666667,.60000002,.80000001,0,.46666667,0,0,0,9,1,5,6,0,0,1,0,0,0,0,1,0,0,0,0
1038,3,1,1,0,1,12.44841410091944,2.1666667,0,11000,56,1,33.666668,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,8,1,1,4,3,5,3,5.5,4,325,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3500,2198.1201,1380,1380,2849.0601,1380,8.647892,7.922986,0,1,1,0,3500,3500,2500,3000,3500,2750,800,0,381.85999,120.02,0,1200,0,220,200,0,1301.88,1620,3.6840942,2.0370371,.40000001,.2,.80000001,.46666667,.60000002,.80000001,0,.46666667,0,0,0,9,1,5,6,0,0,1,0,0,0,0,1,0,0,0,0
1038,1,1,1,0,1,12.44841410091944,2.1666667,0,11000,56,1,33.666668,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,8,1,1,4,3,5,3,5.5,4,325,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1380,1380,1380,1380,1380,1380,7.922986,7.922986,1,0,1,0,2500,3000,2500,3000,2750,2750,1200,0,220,200,0,1200,0,220,200,0,1620,1620,2.0370371,2.0370371,.40000001,.2,.80000001,.46666667,.60000002,.80000001,0,.46666667,0,0,0,9,1,5,6,0,0,1,0,0,0,0,1,0,0,0,0
1042,1,1,1,1,0,2.405147099766096,3.5,1,100000,45,0,33.166668,2,1,0,1,0,2,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,4,5,6,6,6,6,1750,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870,870,870,870,870,870,7.4616408,7.4616408,0,0,0,0,3000,5000,3000,5000,4000,4000,2000,0,1400,450,280,2000,0,1400,450,280,4130,4130,2,2,.40000001,.80000001,.80000001,.66666669,0,0,0,0,1,1,1,9,4,6,9,0,0,1,1,1,1,0,1,1,1,0,1
1042,2,1,1,1,0,2.405147099766096,3.5,1,100000,45,0,33.166668,2,1,0,1,0,2,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,4,5,6,6,6,6,1750,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,421,870,870,421,870,6.7357812,7.4616408,0,0,0,0,6000,8000,3000,5000,7000,4000,2550,0,864,4165,0,2000,0,1400,450,280,7579,4130,2.7450981,2,.40000001,.80000001,.80000001,.66666669,0,0,0,0,1,1,1,9,4,6,9,0,0,1,1,1,1,0,1,1,1,0,1
